,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
1462,E14 3WA,537992,178223,8046446,360000,2002-04-09 00:00,T,1018306800.0,2002.0,612.0,14.0,3.0,34.0,3.0,47.0,458.0,53.0,51.4862,-0.013911,E00021538
1463,LU4 9BU,506205,223938,3261680,92000,1998-09-04 00:00,D,904863600.0,1998.0,318.0,102.0,48.0,32.0,8.0,32.0,64.0,32.0,51.903861,-0.457704,E00079651
1464,BA3 5PP,368354,149400,19175924,167000,2014-11-06 00:00,S,1415232000.0,2014.0,208.0,61.0,38.0,40.0,20.0,23.0,20.0,6.0,51.242891,-2.454735,E00147824
1465,DH1 3SR,426072,538714,2214130,132500,1997-12-10 00:00,D,881712000.0,1997.0,247.0,13.0,18.0,20.0,4.0,36.0,149.0,7.0,54.742702,-1.596777,E00105105
1466,SG2 8SZ,525595,221550,20018560,249995,2014-07-21 00:00,T,1405897200.0,2014.0,240.0,37.0,39.0,41.0,12.0,29.0,65.0,17.0,51.878381,-0.176844,E00120771
1467,BD5 8BN,416339,431120,10427024,24000,2004-05-04 00:00,T,1083625200.0,2004.0,280.0,121.0,38.0,16.0,4.0,29.0,35.0,37.0,53.776162,-1.753554,E00176174
1468,HU7 6DU,510122,432872,16173964,83000,2009-09-04 00:00,S,1252018800.0,2009.0,256.0,85.0,51.0,45.0,14.0,24.0,30.0,7.0,53.780539,-0.330255,E00065109
1469,CM6 1XQ,562884,221144,3031015,149995,1998-09-15 00:00,D,905814000.0,1998.0,326.0,38.0,47.0,63.0,12.0,54.0,106.0,6.0,51.865189,0.364253,E00112123
1470,B24 9BD,411236,291443,14024167,186000,2007-07-23 00:00,T,1185145200.0,2007.0,227.0,68.0,32.0,26.0,3.0,31.0,48.0,19.0,52.52069,-1.835734,E00045698
1471,B24 9BD,411236,291443,4375065,55000,1999-03-26 00:00,S,922406400.0,1999.0,227.0,68.0,32.0,26.0,3.0,31.0,48.0,19.0,52.52069,-1.835734,E00045698
1472,S70 5LU,435067,402573,20986742,225000,2015-05-14 00:00,D,1431558000.0,2015.0,233.0,57.0,22.0,37.0,9.0,24.0,72.0,12.0,53.518667,-1.472596,E00037500
1473,GL6 9JU,387465,201058,397091,240000,1995-05-26 00:00,D,801442800.0,1995.0,289.0,52.0,47.0,39.0,11.0,38.0,95.0,7.0,51.708107,-2.182808,E00113785
1474,IG3 9QH,546536,187194,14203463,295000,2007-12-14 00:00,T,1197590400.0,2007.0,405.0,89.0,33.0,59.0,5.0,38.0,114.0,67.0,51.564587,0.112853,E00018708
1475,CM4 0BD,565022,199481,9205689,170000,2003-08-15 00:00,F,1060902000.0,2003.0,221.0,53.0,22.0,30.0,6.0,20.0,83.0,7.0,51.669867,0.38506,E00109022
1476,HD9 5PW,409301,411176,720685,108500,1995-09-08 00:00,D,810514800.0,1995.0,246.0,44.0,27.0,31.0,23.0,26.0,84.0,11.0,53.597075,-1.860953,E00056300
1477,PE7 3UZ,513239,296082,12782797,390500,2006-09-11 00:00,D,1157929200.0,2006.0,255.0,52.0,32.0,40.0,18.0,37.0,64.0,12.0,52.550913,-0.331327,E00091459
1478,L25 3RR,343345,388283,3032386,39950,1998-05-29 00:00,T,896396400.0,1998.0,228.0,91.0,24.0,36.0,10.0,27.0,35.0,5.0,53.388332,-2.853318,E00034006
1479,WN1 2TH,357765,409915,11866218,128250,2005-10-19 00:00,S,1129676400.0,2005.0,260.0,46.0,34.0,36.0,16.0,35.0,82.0,11.0,53.584111,-2.639437,E00031611
1480,HX2 8HA,407548,427858,601630,21000,1995-04-04 00:00,T,796950000.0,1995.0,158.0,53.0,19.0,31.0,5.0,21.0,27.0,2.0,53.747133,-1.887162,E00055005
1481,SN1 5DR,414531,184478,745984,29500,1995-12-08 00:00,T,818380800.0,1995.0,251.0,59.0,45.0,47.0,2.0,19.0,51.0,28.0,51.558999,-1.791802,E00078282
1482,UB3 4ND,509386,179293,10656224,124000,2004-03-08 00:00,F,1078704000.0,2004.0,344.0,70.0,51.0,36.0,8.0,30.0,77.0,72.0,51.501998,-0.425447,E00011982
1483,RH6 9QW,531362,143618,542945,57200,1995-08-18 00:00,T,808700400.0,1995.0,265.0,54.0,35.0,51.0,10.0,26.0,74.0,15.0,51.176717,-0.122152,E00157128
1484,BR5 4BX,547737,167554,8801641,145000,2002-01-31 00:00,S,1012435200.0,2002.0,253.0,80.0,36.0,47.0,8.0,33.0,42.0,7.0,51.387805,0.121832,E00003521
1485,BN3 7FH,526842,106285,12368146,134000,2005-06-13 00:00,F,1118617200.0,2005.0,281.0,72.0,54.0,45.0,10.0,29.0,46.0,25.0,50.842188,-0.199817,E00085201
1486,WF2 9TA,430889,421318,4256918,71000,1999-06-11 00:00,D,929055600.0,1999.0,256.0,30.0,44.0,54.0,12.0,39.0,64.0,13.0,53.687407,-1.53374,E00059937
1487,RG4 7NE,470434,176419,16616174,299950,2010-01-29 00:00,S,1264723200.0,2010.0,225.0,20.0,20.0,42.0,7.0,17.0,114.0,5.0,51.48235,-0.987088,E00082980
1488,E1W 2QW,534615,180458,13771974,440000,2007-01-17 00:00,T,1168992000.0,2007.0,280.0,13.0,16.0,23.0,1.0,29.0,186.0,12.0,51.507027,-0.061727,E00021600
1489,B28 0TL,410729,279422,2379703,59200,1997-06-06 00:00,S,865551600.0,1997.0,256.0,42.0,33.0,36.0,17.0,37.0,78.0,13.0,52.412695,-1.843692,E00045837
1490,M46 9GW,368727,403705,2473148,52000,1997-06-02 00:00,S,865206000.0,1997.0,272.0,45.0,38.0,35.0,12.0,48.0,79.0,15.0,53.529057,-2.473193,E00031864
1491,SW6 4AA,525636,176912,7214227,165000,2001-12-19 00:00,F,1008720000.0,2001.0,249.0,37.0,18.0,24.0,1.0,15.0,127.0,27.0,51.477216,-0.192295,E00009624
1492,CO6 1UF,585108,222778,11752915,175000,2005-04-13 00:00,F,1113346800.0,2005.0,240.0,51.0,16.0,42.0,5.0,24.0,97.0,5.0,51.872817,0.687429,E00108586
1493,B73 6XH,409469,295196,8989508,249000,2003-08-15 00:00,D,1060902000.0,2003.0,263.0,36.0,38.0,44.0,12.0,24.0,99.0,10.0,52.554525,-1.861773,E00047903
1494,NE5 3TJ,420918,567029,3832156,40000,1998-05-29 00:00,S,896396400.0,1998.0,317.0,141.0,33.0,39.0,18.0,39.0,37.0,10.0,54.997386,-1.674559,E00042097
1495,M24 4BN,386728,406060,21070969,77000,2015-02-02 00:00,T,1422835200.0,2015.0,190.0,74.0,31.0,34.0,4.0,17.0,15.0,15.0,53.551001,-2.201789,E00028090
1496,DA5 2AE,551034,173010,13835902,295000,2007-07-20 00:00,S,1184886000.0,2007.0,246.0,34.0,41.0,43.0,12.0,31.0,73.0,12.0,51.435952,0.171515,E00122611
1497,NG2 6QS,460128,336557,3150525,118950,1998-09-25 00:00,D,906678000.0,1998.0,282.0,21.0,27.0,39.0,8.0,36.0,144.0,7.0,52.923078,-1.107064,E00144578
1498,L39 5QG,340082,406616,20958432,330000,2015-10-02 00:00,D,1443740400.0,2015.0,317.0,77.0,42.0,43.0,10.0,38.0,97.0,10.0,53.552736,-2.905876,E00129291
1499,BB1 5PX,369374,429661,9056976,13000,2003-02-19 00:00,T,1045612800.0,2003.0,208.0,82.0,37.0,26.0,6.0,14.0,30.0,13.0,53.762394,-2.46606,E00171888
1500,DA8 2PQ,552023,177607,11167020,75000,2004-07-30 00:00,F,1091142000.0,2004.0,231.0,54.0,31.0,39.0,3.0,22.0,63.0,19.0,51.477001,0.187693,E00002118
1501,TN1 2ER,558971,140751,8150216,175000,2002-12-09 00:00,F,1039392000.0,2002.0,269.0,55.0,25.0,30.0,7.0,27.0,110.0,15.0,51.14394,0.271471,E00126064
1502,CM1 1GS,570409,207031,15502734,220000,2008-10-24 00:00,F,1224802800.0,2008.0,223.0,11.0,35.0,34.0,1.0,26.0,108.0,8.0,51.735743,0.46638,E00170986
1503,ST4 6JT,386137,344366,15047791,105000,2008-08-29 00:00,F,1219964400.0,2008.0,458.0,111.0,61.0,58.0,9.0,87.0,112.0,20.0,52.996437,-2.207981,E00072423
1504,CO2 9LA,597909,222467,15189367,220000,2008-03-19 00:00,D,1205884800.0,2008.0,286.0,40.0,38.0,60.0,4.0,52.0,65.0,27.0,51.865676,0.873018,E00110300
1505,L13 2AG,338863,391214,7227228,27500,2001-05-25 00:00,T,990745200.0,2001.0,195.0,74.0,33.0,22.0,2.0,22.0,38.0,4.0,53.414246,-2.921254,E00034056
1506,M23 0JF,380852,390652,16968307,120000,2011-08-02 00:00,S,1312239600.0,2011.0,196.0,74.0,28.0,35.0,5.0,16.0,30.0,8.0,53.412389,-2.28932,E00026659
1507,TN1 2QS,558927,139862,20965625,545000,2015-06-30 00:00,T,1435618800.0,2015.0,213.0,21.0,22.0,25.0,2.0,32.0,99.0,12.0,51.13598,0.270167,E00126057
1508,HA4 7RL,508581,188298,16552505,525000,2010-08-24 00:00,D,1282604400.0,2010.0,267.0,57.0,38.0,34.0,14.0,34.0,79.0,11.0,51.58309,-0.434265,E00012626
1509,KT9 2DS,518415,163229,11924951,283000,2005-12-22 00:00,S,1135209600.0,2005.0,231.0,45.0,29.0,35.0,8.0,33.0,61.0,20.0,51.3559,-0.300656,E00014855
1510,DH5 9SF,433519,547449,9792430,125000,2003-10-24 00:00,D,1066950000.0,2003.0,241.0,31.0,29.0,51.0,6.0,30.0,83.0,11.0,54.820756,-1.4799,E00044392
1511,SA1 2PP,265640,195582,7224297,44000,2001-04-06 00:00,T,986511600.0,2001.0,218.0,72.0,40.0,39.0,14.0,14.0,27.0,12.0,51.64294,-3.943173,W00004221
1512,NN6 7YS,462880,267355,5251336,51500,2000-05-26 00:00,T,959295600.0,2000.0,200.0,66.0,39.0,20.0,8.0,19.0,36.0,12.0,52.300728,-1.079304,E00137399
1513,B14 4QS,408911,279015,13339286,119000,2006-01-19 00:00,S,1137628800.0,2006.0,247.0,70.0,46.0,38.0,6.0,35.0,36.0,16.0,52.409068,-1.87043,E00045350
1514,S40 3JD,436987,369729,10506006,123450,2004-03-15 00:00,S,1079308800.0,2004.0,215.0,45.0,27.0,34.0,8.0,33.0,63.0,5.0,53.223328,-1.447472,E00099071
1515,HR2 9NS,341630,238853,13857895,152950,2007-06-21 00:00,T,1182380400.0,2007.0,260.0,96.0,51.0,51.0,3.0,12.0,36.0,11.0,52.044965,-2.85251,E00071100
1516,ST4 3FD,389059,344013,11760535,124995,2005-07-26 00:00,S,1122332400.0,2005.0,416.0,99.0,69.0,86.0,16.0,54.0,82.0,10.0,52.993332,-2.164478,E00072066
1517,HD4 6LY,414549,414944,4480122,54000,1999-01-29 00:00,S,917568000.0,1999.0,227.0,50.0,37.0,31.0,18.0,36.0,47.0,8.0,53.630824,-1.781484,E00056577
1518,WN8 8NU,347766,406354,7032431,25000,2001-05-11 00:00,T,989535600.0,2001.0,243.0,68.0,55.0,43.0,5.0,30.0,32.0,10.0,53.551204,-2.789923,E00129506
1519,PO8 0AW,472889,113043,12379075,107500,2005-02-11 00:00,T,1108080000.0,2005.0,183.0,22.0,13.0,27.0,4.0,31.0,77.0,9.0,50.912198,-0.964619,E00114844
1520,SP4 8HB,415969,144819,13866881,245000,2007-01-19 00:00,D,1169164800.0,2007.0,254.0,28.0,36.0,32.0,12.0,41.0,88.0,17.0,51.202382,-1.772772,E00163188
1521,HX2 0DR,406957,425499,21398703,63000,2016-12-02 00:00,T,1480636800.0,2016.0,172.0,46.0,28.0,31.0,7.0,21.0,22.0,17.0,53.726055,-1.896024,E00055440
1522,PR1 7XB,353351,430806,894186,10000,1996-08-07 00:00,T,839372400.0,1996.0,230.0,53.0,29.0,40.0,6.0,38.0,58.0,6.0,53.771493,-2.709254,E00128282
1523,EN1 1QF,533552,196420,4587806,160000,1999-12-10 00:00,S,944784000.0,1999.0,305.0,45.0,31.0,41.0,7.0,39.0,129.0,13.0,51.650763,-0.070968,E00007529
1524,HA0 3FF,517110,185784,8962553,324995,2003-01-06 00:00,T,1041811200.0,2003.0,303.0,30.0,38.0,34.0,1.0,26.0,115.0,59.0,51.558745,-0.312062,E00174701
1525,WS7 9AQ,405915,309401,9111093,91000,2003-10-31 00:00,S,1067558400.0,2003.0,300.0,54.0,53.0,47.0,23.0,48.0,69.0,6.0,52.682283,-1.913986,E00150177
1526,PE2 9JA,518441,296924,19127471,89000,2014-05-28 00:00,T,1401231600.0,2014.0,208.0,41.0,37.0,31.0,12.0,27.0,33.0,27.0,52.557302,-0.254435,E00079010
1527,WN6 0AQ,357297,409109,5083421,145000,1999-09-10 00:00,D,936918000.0,1999.0,206.0,25.0,22.0,25.0,12.0,25.0,94.0,3.0,53.576844,-2.646394,E00031582
1528,B92 8JE,415131,283423,6528992,106500,2001-06-22 00:00,S,993164400.0,2001.0,174.0,65.0,12.0,18.0,9.0,13.0,47.0,10.0,52.448525,-1.778737,E00051236
1529,BN3 5HD,527718,105648,19468719,382000,2014-07-04 00:00,T,1404428400.0,2014.0,246.0,39.0,30.0,29.0,2.0,24.0,106.0,16.0,50.836279,-0.187603,E00085808
1530,LA8 0HP,354052,485180,20851651,127000,2015-09-03 00:00,T,1441234800.0,2015.0,271.0,41.0,27.0,53.0,11.0,36.0,96.0,7.0,54.260212,-2.706858,E00097814
1531,HU8 9EF,513739,432631,3746128,50995,1998-05-15 00:00,T,895186800.0,1998.0,265.0,51.0,43.0,53.0,10.0,37.0,59.0,12.0,53.777588,-0.275449,E00170777
1532,E16 2RH,543833,179995,5364961,180000,2000-09-14 00:00,T,968886000.0,2000.0,284.0,11.0,23.0,20.0,1.0,27.0,157.0,45.0,51.500561,0.070872,E00175003
1533,S13 8SQ,440138,385018,10339721,98000,2004-11-26 00:00,S,1101427200.0,2004.0,200.0,66.0,34.0,33.0,20.0,17.0,26.0,4.0,53.360574,-1.398126,E00040344
1534,WN2 2RP,361985,404814,11466026,93000,2005-10-31 00:00,S,1130716800.0,2005.0,245.0,114.0,29.0,42.0,9.0,15.0,18.0,18.0,53.538588,-2.575075,E00031782
1535,EN7 6HW,534212,203466,1868695,77000,1997-11-28 00:00,S,880675200.0,1997.0,283.0,90.0,61.0,38.0,12.0,23.0,39.0,20.0,51.713876,-0.058729,E00118505
1536,YO8 5AJ,461964,432622,13290286,104000,2006-08-18 00:00,T,1155855600.0,2006.0,222.0,36.0,45.0,45.0,12.0,31.0,43.0,10.0,53.786277,-1.061082,E00142029
1537,S13 8DN,439155,384983,12875251,119950,2006-05-08 00:00,S,1147042800.0,2006.0,207.0,60.0,38.0,38.0,23.0,19.0,26.0,3.0,53.36028,-1.413127,E00040580
1538,WR2 4UU,383615,249658,10904311,123500,2004-01-16 00:00,S,1074211200.0,2004.0,275.0,71.0,45.0,37.0,23.0,22.0,58.0,19.0,52.144974,-2.240841,E00164282
1539,WR5 3ER,385396,253359,6330652,128000,2001-05-25 00:00,T,990745200.0,2001.0,310.0,50.0,41.0,40.0,16.0,43.0,104.0,16.0,52.178319,-2.214971,E00164697
1540,BL0 9BW,379224,416997,2958104,60000,1998-05-06 00:00,T,894409200.0,1998.0,245.0,41.0,31.0,38.0,11.0,36.0,80.0,8.0,53.649059,-2.31578,E00025393
1541,SE4 2HF,536177,175418,12230897,229995,2005-12-09 00:00,S,1134086400.0,2005.0,240.0,57.0,32.0,31.0,5.0,32.0,62.0,21.0,51.461363,-0.041176,E00016907
1542,ME4 6QH,575465,166961,19921666,105000,2014-07-11 00:00,T,1405033200.0,2014.0,303.0,52.0,42.0,71.0,6.0,41.0,66.0,25.0,51.374641,0.519384,E00080992
1543,SA1 7DQ,267620,195570,10283346,55000,2004-01-28 00:00,T,1075248000.0,2004.0,240.0,54.0,41.0,51.0,14.0,34.0,44.0,2.0,51.643302,-3.914571,W00003973
1544,TF1 6XT,366357,313223,6834267,76000,2001-08-03 00:00,D,996793200.0,2001.0,280.0,43.0,47.0,49.0,12.0,29.0,91.0,9.0,52.71561,-2.499467,E00071223
1545,SK5 6HZ,389166,394124,12901776,115000,2006-08-11 00:00,S,1155250800.0,2006.0,228.0,78.0,50.0,34.0,7.0,21.0,31.0,7.0,53.443772,-2.164575,E00029830
1546,SS6 8HB,581719,191661,19747532,249995,2014-10-30 00:00,S,1414627200.0,2014.0,460.0,109.0,78.0,66.0,18.0,42.0,91.0,56.0,51.594464,0.62214,E00111538
1547,SE1 2JW,533778,179838,11123788,187000,2004-08-02 00:00,F,1091401200.0,2004.0,201.0,5.0,7.0,5.0,1.0,4.0,166.0,13.0,51.501654,-0.074015,E00020267
1548,M41 5QN,374899,394823,7875842,115000,2002-08-27 00:00,T,1030402800.0,2002.0,260.0,65.0,24.0,36.0,5.0,35.0,88.0,7.0,53.449565,-2.37942,E00031063
1549,TW2 6EF,513426,173090,6276472,210000,2001-07-30 00:00,S,996447600.0,2001.0,283.0,46.0,32.0,35.0,12.0,36.0,93.0,29.0,51.445442,-0.369271,E00019312
1550,CW2 6LB,369926,354233,13406600,248250,2006-12-18 00:00,D,1166400000.0,2006.0,296.0,44.0,39.0,60.0,15.0,27.0,101.0,10.0,53.084462,-2.450415,E00093073
1551,LU3 1AZ,507997,223020,3014469,36500,1998-04-07 00:00,S,891903600.0,1998.0,334.0,93.0,45.0,57.0,3.0,32.0,53.0,51.0,51.895221,-0.431927,E00079421
1552,WA7 4TG,350856,382533,5392208,31251,2000-03-24 00:00,S,953856000.0,2000.0,227.0,51.0,45.0,49.0,8.0,33.0,33.0,8.0,53.337406,-2.739499,E00062688
1553,DH7 7QQ,422969,542533,9363422,53000,2003-11-05 00:00,T,1067990400.0,2003.0,225.0,63.0,20.0,28.0,11.0,43.0,45.0,15.0,54.77718,-1.644442,E00105119
1554,CR2 6HE,532411,163129,1968453,70000,1997-01-03 00:00,T,852249600.0,1997.0,158.0,28.0,18.0,21.0,4.0,18.0,55.0,14.0,51.351819,-0.099937,E00005172
1555,PO1 3TH,462968,99758,7570655,265000,2002-10-21 00:00,F,1035154800.0,2002.0,177.0,18.0,17.0,21.0,7.0,21.0,88.0,5.0,50.794073,-1.107711,E00174450
1556,BB8 8SS,391460,438119,298373,25000,1995-12-15 00:00,T,818985600.0,1995.0,253.0,32.0,31.0,44.0,14.0,36.0,89.0,7.0,53.839258,-2.131248,E00127799
1557,CV7 9FR,435551,285634,10558186,79950,2004-01-23 00:00,T,1074816000.0,2004.0,316.0,61.0,54.0,59.0,7.0,34.0,61.0,40.0,52.467494,-1.478118,E00158514
1558,B33 0RL,415601,285709,4958386,30000,1999-10-15 00:00,S,939942000.0,1999.0,185.0,96.0,22.0,32.0,4.0,7.0,18.0,6.0,52.469098,-1.771774,E00047244
1559,RM3 7SH,553113,192370,9827346,141500,2003-09-29 00:00,T,1064790000.0,2003.0,270.0,87.0,54.0,45.0,4.0,29.0,37.0,14.0,51.609366,0.209794,E00011557
1560,TR1 1HR,182874,45177,17760996,620000,2012-11-01 00:00,T,1351728000.0,2012.0,277.0,19.0,19.0,48.0,7.0,37.0,142.0,5.0,50.266556,-5.048047,E00095029
1561,SN4 9JX,414271,180412,19262481,200000,2014-12-05 00:00,S,1417737600.0,2014.0,432.0,72.0,47.0,79.0,17.0,53.0,150.0,14.0,51.52251,-1.795788,E00078824
1562,SP2 7HA,413198,130753,12942671,178000,2006-09-15 00:00,T,1158274800.0,2006.0,280.0,108.0,33.0,43.0,7.0,18.0,62.0,9.0,51.075953,-1.812987,E00163211
1563,BH1 4PX,410793,92439,9342759,150000,2003-12-04 00:00,S,1070496000.0,2003.0,321.0,64.0,45.0,57.0,14.0,39.0,71.0,31.0,50.73146,-1.848437,E00077289
1564,N16 0NS,533459,186483,8555737,329000,2002-10-25 00:00,T,1035500400.0,2002.0,274.0,19.0,12.0,22.0,3.0,28.0,162.0,28.0,51.561444,-0.076092,E00009146
1565,PL3 4JT,247810,56144,8097184,144950,2002-10-23 00:00,T,1035327600.0,2002.0,237.0,29.0,20.0,38.0,10.0,52.0,77.0,11.0,50.385439,-4.142116,E00076303
1566,WA5 1BP,358997,387456,19266743,163000,2014-03-28 00:00,D,1395964800.0,2014.0,217.0,22.0,37.0,42.0,7.0,34.0,62.0,13.0,53.382359,-2.617858,E00173171
1567,OX3 9LH,455422,207908,8610906,112000,2002-05-27 00:00,T,1022454000.0,2002.0,244.0,68.0,47.0,37.0,6.0,16.0,49.0,21.0,51.767115,-1.198274,E00145269
1568,UB6 7QU,516023,184995,9047591,216000,2003-04-10 00:00,T,1049929200.0,2003.0,305.0,45.0,35.0,34.0,8.0,31.0,93.0,59.0,51.551977,-0.327991,E00006528
1569,NG7 6AT,455825,341759,7164414,34000,2001-08-10 00:00,T,997398000.0,2001.0,268.0,64.0,31.0,25.0,2.0,53.0,64.0,29.0,52.970282,-1.170241,E00069820
1570,MK3 7UN,485168,234602,11112630,245000,2004-09-07 00:00,D,1094511600.0,2004.0,365.0,47.0,58.0,66.0,24.0,56.0,100.0,14.0,52.003334,-0.76073,E00084481
1571,LU7 9DN,495256,218105,10188649,250000,2004-05-05 00:00,D,1083711600.0,2004.0,199.0,24.0,15.0,25.0,11.0,16.0,97.0,11.0,51.853409,-0.618378,E00089135
1572,BB4 7UB,383311,422179,6663318,10600,2001-03-09 00:00,T,984096000.0,2001.0,264.0,77.0,45.0,46.0,10.0,35.0,45.0,6.0,53.695782,-2.254262,E00128773
1573,GL1 3NT,383727,218751,13365635,45000,2006-03-31 00:00,F,1143759600.0,2006.0,301.0,66.0,30.0,53.0,11.0,44.0,60.0,37.0,51.86724,-2.237596,E00113409
1574,RH6 9UZ,529516,143666,8561480,78000,2002-07-29 00:00,F,1027897200.0,2002.0,190.0,17.0,39.0,28.0,7.0,29.0,59.0,11.0,51.177569,-0.148528,E00155978
1575,PE7 3XU,516070,289730,3186966,58500,1998-08-28 00:00,S,904258800.0,1998.0,241.0,28.0,38.0,49.0,19.0,41.0,56.0,10.0,52.49314,-0.291843,E00091812
1576,WR2 4JQ,383633,253963,21762932,165000,2016-02-18 00:00,T,1455753600.0,2016.0,238.0,36.0,41.0,37.0,21.0,31.0,57.0,15.0,52.18366,-2.240802,E00164686
1577,BD4 0PP,419233,430291,11724654,45000,2005-08-26 00:00,T,1125010800.0,2005.0,248.0,72.0,45.0,46.0,12.0,32.0,33.0,8.0,53.768613,-1.709692,E00054563
1578,FY5 2DP,332212,443432,7135955,48500,2001-10-05 00:00,T,1002236400.0,2001.0,290.0,72.0,45.0,64.0,14.0,33.0,53.0,9.0,53.882629,-3.032722,E00129686
1579,BS5 8ED,362047,173425,18903336,140000,2013-07-19 00:00,T,1374188400.0,2013.0,196.0,47.0,16.0,33.0,4.0,27.0,50.0,19.0,51.458566,-2.547683,E00074189
1580,SY2 5LZ,350942,312580,11728622,119000,2005-06-03 00:00,D,1117753200.0,2005.0,245.0,64.0,25.0,37.0,15.0,24.0,71.0,9.0,52.708649,-2.727547,E00147412
1581,S44 6BJ,446456,370990,8382422,62500,2002-11-18 00:00,S,1037577600.0,2002.0,323.0,60.0,51.0,73.0,11.0,52.0,66.0,10.0,53.233912,-1.305534,E00098542
1582,CM2 7JL,573044,204473,12255419,190000,2005-06-10 00:00,D,1118358000.0,2005.0,238.0,45.0,40.0,45.0,4.0,25.0,74.0,5.0,51.712315,0.503367,E00109519
1583,FY1 2RQ,331198,437331,9959394,24000,2003-06-18 00:00,F,1055890800.0,2003.0,242.0,88.0,34.0,43.0,9.0,25.0,32.0,11.0,53.827651,-3.046835,E00063936
1584,B44 9UR,407105,294370,8202093,47950,2002-08-19 00:00,F,1029711600.0,2002.0,200.0,63.0,36.0,39.0,7.0,23.0,24.0,8.0,52.547198,-1.89676,E00046821
1585,RG1 6NY,470291,172943,13872914,105000,2007-10-19 00:00,F,1192748400.0,2007.0,201.0,20.0,17.0,25.0,3.0,26.0,97.0,13.0,51.451118,-0.989837,E00082809
1586,HG3 2UE,428570,456580,21484724,160000,2016-10-12 00:00,T,1476226800.0,2016.0,263.0,44.0,49.0,46.0,7.0,41.0,57.0,19.0,54.004451,-1.565601,E00141168
1587,SA6 5NG,269391,202187,7670087,18500,2002-03-04 00:00,S,1015200000.0,2002.0,394.0,117.0,55.0,74.0,17.0,49.0,70.0,12.0,51.703162,-3.891438,W00004033
1588,ST9 0JD,394901,347893,14931425,153000,2007-01-15 00:00,S,1168819200.0,2007.0,346.0,72.0,45.0,55.0,31.0,37.0,94.0,12.0,53.028299,-2.077477,E00151738
1589,NG7 1HL,455650,339100,648641,45000,1995-12-01 00:00,T,817776000.0,1995.0,270.0,48.0,29.0,31.0,3.0,83.0,66.0,10.0,52.946231,-1.173499,E00070248
1590,HD9 6HY,413493,411650,16477155,132500,2010-05-05 00:00,S,1273014000.0,2010.0,226.0,59.0,25.0,28.0,14.0,24.0,66.0,10.0,53.601245,-1.797563,E00056274
1591,IG1 2JB,543895,185321,7981986,117000,2002-02-22 00:00,T,1014336000.0,2002.0,345.0,66.0,43.0,34.0,4.0,25.0,104.0,69.0,51.548702,0.073779,E00018765
1592,B43 5AN,403544,293177,21853822,112000,2016-10-14 00:00,S,1476399600.0,2016.0,287.0,69.0,45.0,60.0,8.0,30.0,41.0,34.0,52.536444,-1.949182,E00050652
1593,M20 2JN,383858,391819,21387220,100000,2016-12-07 00:00,F,1481068800.0,2016.0,170.0,3.0,6.0,9.0,4.0,19.0,119.0,10.0,53.422917,-2.244368,E00025707
1594,NW5 4PH,528261,184987,13577130,225000,2006-09-20 00:00,F,1158706800.0,2006.0,207.0,44.0,15.0,11.0,3.0,21.0,98.0,15.0,51.549205,-0.151581,E00004445
1595,WN6 8DP,352783,409274,5114495,77000,2000-07-13 00:00,D,963442800.0,2000.0,262.0,24.0,28.0,58.0,14.0,55.0,80.0,3.0,53.577933,-2.714618,E00032014
1596,BN2 9XW,532299,105077,5745719,125500,2000-07-24 00:00,T,964393200.0,2000.0,263.0,22.0,12.0,26.0,2.0,51.0,140.0,10.0,50.830119,-0.12279,E00085287
1597,BS5 6EQ,361374,174326,4688012,56000,1999-11-29 00:00,T,943833600.0,1999.0,273.0,34.0,36.0,29.0,4.0,22.0,132.0,16.0,51.466576,-2.557438,E00073564
1598,SM4 4SP,523971,167223,16538426,352000,2010-11-29 00:00,S,1290988800.0,2010.0,267.0,52.0,40.0,37.0,6.0,36.0,72.0,24.0,51.390515,-0.219645,E00017320
1599,B14 5EX,407996,279296,1107202,46000,1996-02-16 00:00,T,824428800.0,1996.0,299.0,128.0,47.0,51.0,6.0,23.0,38.0,6.0,52.411608,-1.883874,E00045351
1600,NG5 2BW,456959,341545,8883146,68500,2003-01-10 00:00,F,1042156800.0,2003.0,153.0,16.0,11.0,15.0,2.0,23.0,78.0,8.0,52.968329,-1.153334,E00070349
1601,B94 6QH,415099,272634,19641555,320000,2014-12-12 00:00,S,1418342400.0,2014.0,250.0,34.0,39.0,46.0,8.0,21.0,91.0,11.0,52.351568,-1.779749,E00051504
1602,TF2 7LL,370321,312880,13181114,119995,2006-02-08 00:00,S,1139356800.0,2006.0,227.0,111.0,25.0,29.0,7.0,15.0,28.0,12.0,52.71276,-2.440757,E00071335
1603,SG7 6RY,525384,233867,19758852,233500,2014-10-10 00:00,S,1412895600.0,2014.0,215.0,32.0,26.0,34.0,5.0,32.0,77.0,9.0,51.989103,-0.175409,E00119795
1604,CR2 8BY,534105,162104,17721180,480000,2012-12-13 00:00,S,1355356800.0,2012.0,293.0,19.0,30.0,54.0,6.0,36.0,135.0,13.0,51.34221,-0.076011,E00005581
1605,CB4 1EJ,546414,259662,14197362,420000,2007-12-21 00:00,T,1198195200.0,2007.0,207.0,13.0,9.0,18.0,4.0,12.0,139.0,12.0,52.215741,0.141659,E00167072
